Language_Group,Style,File,Detected_Lang,Status,Details
Spanish,Natural,prompt_19.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_20.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_21.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_22.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_23.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_24.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_25.txt,Unknown,FAIL,No recognizable code or logic patterns
Spanish,Natural,prompt_26.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_27.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_28.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_29.txt,Generic Snippet,PASS,Validated via structural balance
Spanish,Natural,prompt_30.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_31.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_32.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_33.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_34.txt,Java,PASS,Balanced Structure
Spanish,Natural,prompt_35.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_36.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_37.txt,Java,PASS,Balanced Structure
Spanish,Natural,prompt_38.txt,Java,PASS,Balanced Structure
Spanish,Natural,prompt_39.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_40.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_41.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_42.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_43.txt,PHP,PASS,Balanced Structure
Spanish,Natural,prompt_44.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_45.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_46.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_47.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_48.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_49.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_50.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_51.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_52.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_53.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_54.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_55.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_56.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_57.txt,PHP,PASS,Balanced Structure
Spanish,Natural,prompt_58.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_59.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_60.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_61.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_62.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_63.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_64.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_65.txt,PHP,PASS,Balanced Structure
Spanish,Natural,prompt_66.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_67.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_68.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_69.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_70.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_71.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_72.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_73.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_74.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_75.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_76.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_77.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_78.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_79.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_80.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_81.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_82.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_83.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_84.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_85.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_86.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_87.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_88.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_89.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_90.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_91.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_92.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_93.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_94.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_95.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_96.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_97.txt,JavaScript,PASS,Balanced Structure
Spanish,Natural,prompt_98.txt,C-Style/Brace,PASS,Balanced Structure
Spanish,Natural,prompt_99.txt,Python,PASS,Valid Python Syntax
Spanish,Natural,prompt_100.txt,JavaScript,PASS,Balanced Structure
