Image_Id,Image_Type,Is_Compressed,Compression_Quality,Detector_Name,Detector_Prediction,Is_Prediction_Correct
C2-148.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-148.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-148.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-148.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-148.jpeg,Fake,Yes,1,DFDetect,Real,No
149.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
149.jpeg,Fake,No,30,BrandWell,Fake,Yes
149.jpeg,Fake,No,30,DFDetect,Real,No
C1-149.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-149.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-149.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-149.jpeg,Fake,Yes,10,FaceOnLive,Uncertain,No
C2-149.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-149.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-149.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-149.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-149.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
150.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
150.jpeg,Fake,No,30,BrandWell,Real,No
150.jpeg,Fake,No,30,DFDetect,Real,No
C1-150.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-150.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-150.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-150.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-150.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-150.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-150.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-150.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-150.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
151.jpeg,Fake,No,30,FaceOnLive,Real,No
151.jpeg,Fake,No,30,BrandWell,Fake,Yes
151.jpeg,Fake,No,30,DFDetect,Real,No
C1-151.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-151.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-151.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-151.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-151.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-151.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-151.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-151.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-151.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
152.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
152.jpeg,Fake,No,30,BrandWell,Fake,Yes
152.jpeg,Fake,No,30,DFDetect,Real,No
C1-152.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-152.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-152.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-152.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-152.jpeg,Fake,Yes,10,BrandWell,Uncertain,No
C2-152.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-152.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-152.jpeg,Fake,Yes,1,BrandWell,Fake,Yes
C3-152.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
153.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
153.jpeg,Fake,No,30,BrandWell,Real,No
153.jpeg,Fake,No,30,DFDetect,Fake,Yes
C1-153.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-153.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-153.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-153.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-153.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-153.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-153.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-153.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-153.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
154.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
154.jpeg,Fake,No,30,BrandWell,Real,No
154.jpeg,Fake,No,30,DFDetect,Real,No
C1-154.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-154.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-154.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-154.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-154.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-154.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-154.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-154.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-154.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
155.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
155.jpeg,Fake,No,30,BrandWell,Real,No
155.jpeg,Fake,No,30,DFDetect,Real,No
C1-155.jpeg,Fake,Yes,20,FaceOnLive,Uncertain,No
C1-155.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-155.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-155.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-155.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-155.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-155.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-155.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-155.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
156.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
156.jpeg,Fake,No,30,BrandWell,Real,No
156.jpeg,Fake,No,30,DFDetect,Real,No
C1-156.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-156.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-156.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-156.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-156.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-156.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-156.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-156.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-156.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
157.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
157.jpeg,Fake,No,30,BrandWell,Real,No
157.jpeg,Fake,No,30,DFDetect,Fake,Yes
C1-157.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-157.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-157.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-157.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-157.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-157.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-157.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-157.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-157.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
158.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
158.jpeg,Fake,No,30,BrandWell,Real,No
158.jpeg,Fake,No,30,DFDetect,Real,No
C1-158.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-158.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-158.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-158.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-158.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-158.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-158.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-158.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-158.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
159.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
159.jpeg,Fake,No,30,BrandWell,Fake,Yes
159.jpeg,Fake,No,30,DFDetect,Fake,Yes
C1-159.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-159.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-159.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-159.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-159.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-159.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-159.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-159.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-159.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
160.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
160.jpeg,Fake,No,30,BrandWell,Real,No
160.jpeg,Fake,No,30,DFDetect,Real,No
C1-160.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-160.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-160.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-160.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-160.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-160.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-160.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-160.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-160.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
161.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
161.jpeg,Fake,No,30,BrandWell,Fake,Yes
161.jpeg,Fake,No,30,DFDetect,Real,No
C1-161.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-161.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-161.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-161.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-161.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-161.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-161.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-161.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-161.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
162.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
162.jpeg,Fake,No,30,BrandWell,Real,No
162.jpeg,Fake,No,30,DFDetect,Uncertain,No
C1-162.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-162.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-162.jpeg,Fake,Yes,20,DFDetect,Uncertain,No
C2-162.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-162.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-162.jpeg,Fake,Yes,10,DFDetect,Uncertain,No
C3-162.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-162.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-162.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
163.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
163.jpeg,Fake,No,30,BrandWell,Real,No
163.jpeg,Fake,No,30,DFDetect,Real,No
C1-163.jpeg,Fake,Yes,20,FaceOnLive,Uncertain,No
C1-163.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-163.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-163.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-163.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-163.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-163.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-163.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-163.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
164.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
164.jpeg,Fake,No,30,BrandWell,Fake,Yes
164.jpeg,Fake,No,30,DFDetect,Real,No
C1-164.jpeg,Fake,Yes,20,FaceOnLive,Uncertain,No
C1-164.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-164.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-164.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-164.jpeg,Fake,Yes,10,BrandWell,Fake,Yes
C2-164.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-164.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-164.jpeg,Fake,Yes,1,BrandWell,Fake,Yes
C3-164.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
165.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
165.jpeg,Fake,No,30,BrandWell,Real,No
165.jpeg,Fake,No,30,DFDetect,Real,No
C1-165.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-165.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-165.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-165.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-165.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-165.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-165.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-165.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-165.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
166.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
166.jpeg,Fake,No,30,BrandWell,Fake,Yes
166.jpeg,Fake,No,30,DFDetect,Fake,Yes
C1-166.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-166.jpeg,Fake,Yes,20,BrandWell,Uncertain,No
C1-166.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-166.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-166.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-166.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-166.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-166.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-166.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
167.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
167.jpeg,Fake,No,30,BrandWell,Real,No
167.jpeg,Fake,No,30,DFDetect,Real,No
C1-167.jpeg,Fake,Yes,20,FaceOnLive,Uncertain,No
C1-167.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-167.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-167.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-167.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-167.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-167.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-167.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-167.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
168.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
168.jpeg,Fake,No,30,BrandWell,Fake,Yes
168.jpeg,Fake,No,30,DFDetect,Real,No
C1-168.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-168.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-168.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-168.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-168.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-168.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-168.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-168.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-168.jpeg,Fake,Yes,1,DFDetect,Real,No
169.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
169.jpeg,Fake,No,30,BrandWell,Real,No
169.jpeg,Fake,No,30,DFDetect,Real,No
C1-169.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-169.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-169.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-169.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-169.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-169.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-169.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-169.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-169.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
170.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
170.jpeg,Fake,No,30,BrandWell,Fake,Yes
170.jpeg,Fake,No,30,DFDetect,Real,No
C1-170.jpeg,Fake,Yes,20,FaceOnLive,Uncertain,No
C1-170.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-170.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-170.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-170.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-170.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-170.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-170.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-170.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
171.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
171.jpeg,Fake,No,30,BrandWell,Real,No
171.jpeg,Fake,No,30,DFDetect,Real,No
C1-171.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-171.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-171.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-171.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-171.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-171.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-171.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-171.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-171.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
172.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
172.jpeg,Fake,No,30,BrandWell,Real,No
172.jpeg,Fake,No,30,DFDetect,Real,No
C1-172.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-172.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-172.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-172.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-172.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-172.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-172.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-172.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-172.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
173.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
173.jpeg,Fake,No,30,BrandWell,Fake,Yes
173.jpeg,Fake,No,30,DFDetect,Real,No
C1-173.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-173.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-173.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-173.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-173.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-173.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-173.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-173.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-173.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
174.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
174.jpeg,Fake,No,30,BrandWell,Real,No
174.jpeg,Fake,No,30,DFDetect,Real,No
C1-174.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-174.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-174.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-174.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-174.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-174.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-174.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-174.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-174.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
175.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
175.jpeg,Fake,No,30,BrandWell,Fake,Yes
175.jpeg,Fake,No,30,DFDetect,Real,No
C1-175.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-175.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-175.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-175.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-175.jpeg,Fake,Yes,10,BrandWell,Fake,Yes
C2-175.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-175.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-175.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-175.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
176.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
176.jpeg,Fake,No,30,BrandWell,Fake,Yes
176.jpeg,Fake,No,30,DFDetect,Real,No
C1-176.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-176.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-176.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-176.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-176.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-176.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-176.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-176.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-176.jpeg,Fake,Yes,1,DFDetect,Real,No
177.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
177.jpeg,Fake,No,30,BrandWell,Fake,Yes
177.jpeg,Fake,No,30,DFDetect,Fake,Yes
C1-177.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-177.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-177.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-177.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-177.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-177.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-177.jpeg,Fake,Yes,1,FaceOnLive,Uncertain,No
C3-177.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-177.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
178.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
178.jpeg,Fake,No,30,BrandWell,Fake,Yes
178.jpeg,Fake,No,30,DFDetect,Real,No
C1-178.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-178.jpeg,Fake,Yes,20,BrandWell,Fake,Yes
C1-178.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-178.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-178.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-178.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-178.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-178.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-178.jpeg,Fake,Yes,1,DFDetect,Fake,Yes
179.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
179.jpeg,Fake,No,30,BrandWell,Real,No
179.jpeg,Fake,No,30,DFDetect,Real,No
C1-179.jpeg,Fake,Yes,20,FaceOnLive,Real,No
C1-179.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-179.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-179.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-179.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-179.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-179.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-179.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-179.jpeg,Fake,Yes,1,DFDetect,Real,No
180.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
180.jpeg,Fake,No,30,BrandWell,Real,No
180.jpeg,Fake,No,30,DFDetect,Real,No
C1-180.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-180.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-180.jpeg,Fake,Yes,20,DFDetect,Fake,Yes
C2-180.jpeg,Fake,Yes,10,FaceOnLive,Real,No
C2-180.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-180.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-180.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-180.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-180.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
181.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
181.jpeg,Fake,No,30,BrandWell,Real,No
181.jpeg,Fake,No,30,DFDetect,Real,No
C1-181.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-181.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-181.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-181.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-181.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-181.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-181.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-181.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-181.jpeg,Fake,Yes,1,DFDetect,Real,No
182.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
182.jpeg,Fake,No,30,BrandWell,Real,No
182.jpeg,Fake,No,30,DFDetect,Real,No
C1-182.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-182.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-182.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-182.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-182.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-182.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-182.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-182.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-182.jpeg,Fake,Yes,1,DFDetect,Real,No
183.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
183.jpeg,Fake,No,30,BrandWell,Real,No
183.jpeg,Fake,No,30,DFDetect,Real,No
C1-183.jpeg,Fake,Yes,20,FaceOnLive,Uncertain,No
C1-183.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-183.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-183.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-183.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-183.jpeg,Fake,Yes,10,DFDetect,Real,No
C3-183.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-183.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-183.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
184.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
184.jpeg,Fake,No,30,BrandWell,Real,No
184.jpeg,Fake,No,30,DFDetect,Real,No
C1-184.jpeg,Fake,Yes,20,FaceOnLive,Fake,Yes
C1-184.jpeg,Fake,Yes,20,BrandWell,Real,No
C1-184.jpeg,Fake,Yes,20,DFDetect,Real,No
C2-184.jpeg,Fake,Yes,10,FaceOnLive,Fake,Yes
C2-184.jpeg,Fake,Yes,10,BrandWell,Real,No
C2-184.jpeg,Fake,Yes,10,DFDetect,Fake,Yes
C3-184.jpeg,Fake,Yes,1,FaceOnLive,Real,No
C3-184.jpeg,Fake,Yes,1,BrandWell,Real,No
C3-184.jpeg,Fake,Yes,1,DFDetect,Uncertain,No
185.jpeg,Fake,No,30,FaceOnLive,Fake,Yes
185.jpeg,Fake,No,30,BrandWell,Fake,Yes
185.jpeg,Fake,No,30,DFDetect,Real,No
